"Libellé";"idBank";"Dernière mise à jour";"Période";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1";"2022-T2";"2022-T3";"2022-T4";"2023-T1";"2023-T2";"2023-T3";"2023-T4";"2024-T1";"2024-T2"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Ariège";"001737978";"19/09/2024 12:00";"";"14971";"15039";"15177";"15302";"15352";"15479";"15484";"15542";"15488";"15716";"15818";"15909";"15877";"15635";"15551";"15544";"15722";"15652";"15726";"15778";"15924";"15976";"15962";"16003";"16025";"16349";"15825";"15696";"15533";"15107";"15032";"14940";"15198";"15016";"15232";"15394";"15390";"15419";"15489";"15358";"15176";"15082";"15082";"15113";"14989";"14888";"14901";"14936";"15028";"15251";"15212";"15067";"15157";"15232";"15217";"15208";"15172";"14995";"15044";"15179";"15201";"15331";"15429";"15461";"15756";"15757";"15605";"15524";"15434";"15816";"15485";"15637";"15809";"15015";"14878";"15509";"15380";"15494";"15931";"16186";"16538";"16592";"16422";"16562";"16615";"16548";"16784";"16786";"16831";"17063";"17131"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Aube";"001737979";"19/09/2024 12:00";"";"39179";"39685";"39634";"39684";"39777";"39785";"39733";"39441";"40103";"40125";"40045";"39841";"40131";"40151";"40062";"40076";"39964";"40002";"40628";"40759";"40470";"41178";"41104";"41372";"41122";"41560";"41489";"41121";"41131";"40740";"40703";"41086";"41441";"41410";"41059";"41854";"41452";"41873";"42146";"42199";"42095";"41934";"42065";"41372";"41857";"41863";"41495";"41746";"41550";"41556";"41550";"41068";"41330";"40895";"41106";"41308";"41147";"41271";"41314";"41215";"41445";"41526";"41985";"41745";"41912";"41634";"41987";"41959";"42086";"42180";"42285";"42140";"42459";"40390";"40312";"42466";"42097";"42160";"42434";"43016";"43384";"43493";"43308";"43036";"43311";"43173";"43054";"43175";"42789";"42886";"42379"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Aude";"001737980";"19/09/2024 12:00";"";"40249";"40128";"40182";"40324";"40883";"41277";"41648";"41960";"41626";"41937";"41911";"41409";"41970";"42016";"42176";"42678";"43035";"42716";"42749";"43728";"43918";"44163";"44061";"43907";"43979";"44695";"43744";"43531";"43158";"43088";"42836";"42576";"43128";"42723";"42960";"43335";"43049";"43506";"44117";"43625";"43254";"43559";"43506";"43322";"43023";"43167";"42720";"42734";"42633";"42131";"42343";"42124";"42283";"42423";"42732";"42997";"43026";"43568";"43718";"43890";"44255";"44315";"44475";"44679";"45074";"45619";"45347";"45183";"45252";"45976";"45834";"45838";"46610";"44914";"44240";"46214";"46368";"46829";"47815";"48346";"49740";"49951";"50189";"50614";"50729";"50635";"50648";"50705";"50334";"50662";"50146"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Aveyron";"001737981";"19/09/2024 12:00";"";"30830";"30997";"31092";"31240";"31477";"31377";"31562";"31732";"32087";"32249";"32387";"32235";"32446";"32516";"32843";"32760";"32933";"33087";"33329";"33457";"33528";"33726";"33876";"34475";"34221";"34126";"34088";"34007";"33654";"33650";"33596";"33523";"33600";"33718";"33782";"33990";"33894";"34495";"34340";"34137";"33867";"33702";"33577";"33394";"33367";"33403";"33326";"33343";"33434";"33498";"33507";"33509";"33630";"33561";"33769";"33966";"34070";"34143";"34188";"34328";"34397";"34368";"34462";"34508";"34826";"35095";"34997";"35159";"35174";"35573";"35529";"35416";"35577";"34643";"34277";"35226";"35498";"35630";"36092";"36467";"36825";"36786";"36953";"37066";"37204";"37255";"37216";"37253";"37253";"37220";"37066"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Bouches-du-Rhône";"001737982";"19/09/2024 12:00";"";"336897";"339236";"340910";"341821";"344025";"344660";"347318";"348319";"349521";"353166";"355095";"356040";"357071";"357425";"359534";"362436";"366242";"366307";"366733";"370423";"370464";"374726";"376680";"378180";"378844";"379730";"378095";"376054";"374700";"372108";"372458";"373317";"375665";"378482";"380123";"381192";"377709";"380190";"379025";"378646";"379653";"379299";"378204";"379463";"379199";"379830";"379898";"381594";"382079";"382501";"384789";"385756";"386749";"387153";"389864";"389825";"391922";"394153";"395346";"396881";"396355";"399918";"402616";"405930";"409143";"412187";"412094";"414748";"417019";"419679";"421124";"423169";"426338";"413289";"412721";"426218";"426600";"431283";"440924";"445868";"452100";"455287";"457009";"459363";"460952";"461592";"463327";"464404";"464177";"466166";"467617"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Calvados";"001737983";"19/09/2024 12:00";"";"106184";"106632";"105995";"107006";"107125";"105620";"106161";"106056";"106241";"107028";"107811";"107595";"108145";"108595";"109021";"109669";"110173";"110242";"111034";"111228";"111078";"113168";"112305";"112221";"113045";"113331";"112038";"111492";"110049";"109080";"108484";"108965";"109544";"110320";"110759";"111030";"110920";"111587";"111826";"112001";"112449";"112654";"111788";"111164";"110990";"111839";"111128";"111798";"112193";"111539";"112705";"112746";"112127";"112138";"112557";"113269";"113382";"113932";"114487";"115424";"115613";"115249";"116523";"116676";"117471";"117819";"117779";"118217";"118471";"119713";"119698";"119666";"120604";"115933";"115635";"119218";"119127";"119980";"122010";"123911";"125460";"126612";"126505";"127439";"128307";"128301";"129177";"129384";"128977";"129763";"130095"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Cantal";"001737985";"19/09/2024 12:00";"";"15802";"15968";"16064";"16165";"16135";"16336";"16370";"16249";"16390";"16210";"16113";"16170";"16314";"16535";"16221";"16442";"16404";"16462";"16358";"16523";"16354";"16419";"16444";"16578";"16468";"16344";"16375";"16283";"16291";"16062";"16143";"16078";"16165";"16300";"16236";"16300";"16407";"16261";"16128";"16025";"15984";"15872";"16162";"16023";"15965";"16168";"15907";"15897";"15878";"15825";"15830";"15850";"15904";"15929";"15914";"15885";"16021";"16079";"16084";"16088";"16214";"16169";"16308";"16321";"16611";"16569";"16616";"16682";"16592";"16808";"16727";"16706";"16791";"16132";"15958";"16479";"16443";"16671";"17164";"17518";"17757";"17683";"17668";"17682";"17742";"17609";"17666";"17686";"17737";"17754";"17662"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Charente";"001737986";"19/09/2024 12:00";"";"43223";"43270";"43681";"43922";"43704";"43729";"43587";"43972";"43860";"44070";"44031";"43969";"44268";"44008";"43580";"43289";"43842";"44258";"44510";"44794";"45092";"45140";"45603";"45566";"45513";"46116";"45592";"45467";"44940";"44023";"43794";"44313";"44930";"45364";"45316";"46106";"46207";"46158";"46027";"45982";"45534";"45464";"45064";"44703";"44816";"45300";"45222";"45301";"45306";"45062";"45073";"44910";"44902";"44959";"45361";"45486";"45431";"45350";"45626";"45970";"46558";"47104";"47595";"48069";"48210";"48410";"48507";"48338";"48373";"48927";"48744";"48534";"48606";"46268";"46637";"48275";"48647";"49060";"50698";"50280";"50713";"51254";"50936";"51172";"51470";"51342";"51578";"51095";"50898";"50532";"50302"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Charente-Maritime";"001737987";"19/09/2024 12:00";"";"77528";"77956";"77713";"78420";"78880";"79172";"79448";"79545";"79846";"80590";"80824";"80983";"81428";"81861";"82044";"82554";"83158";"82957";"83977";"84850";"85139";"86350";"86246";"86747";"86595";"88229";"85746";"85892";"85445";"84232";"84225";"84016";"85097";"85388";"85555";"85578";"85745";"85756";"86141";"86311";"86209";"86257";"85786";"85508";"85357";"85422";"84493";"84892";"85199";"84787";"85235";"84966";"85032";"84712";"85249";"85070";"85448";"86914";"86864";"87511";"87479";"88713";"89377";"89488";"90609";"91273";"91239";"91469";"91585";"92856";"92658";"92433";"93571";"89251";"88862";"92929";"92730";"94117";"96267";"97868";"99099";"99957";"99802";"100395";"100774";"100804";"101341";"101509";"101312";"102405";"101175"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Cher";"001737988";"19/09/2024 12:00";"";"39048";"39882";"39274";"39413";"39538";"40002";"39600";"39250";"39132";"38380";"38657";"39021";"39246";"39204";"39026";"39389";"39518";"40288";"40251";"40243";"40172";"40445";"40514";"40257";"40335";"40733";"41158";"40627";"40440";"40135";"39481";"39409";"39140";"38869";"38930";"39149";"39025";"39334";"39280";"39033";"38911";"38353";"38122";"38063";"37614";"37496";"37266";"37058";"37274";"37090";"36954";"37027";"36752";"36630";"36429";"36506";"36717";"36654";"36819";"36657";"36967";"37311";"37000";"36936";"37000";"36934";"37164";"37019";"37063";"37211";"37067";"37005";"37030";"35462";"35538";"36857";"36692";"36844";"37405";"37820";"37889";"37959";"37727";"37840";"37671";"37831";"37810";"37675";"37761";"37544";"37264"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Corrèze";"001737989";"19/09/2024 12:00";"";"30601";"30498";"30998";"31151";"31214";"31037";"30994";"31038";"30946";"31175";"31205";"31079";"31425";"31606";"31703";"31617";"32064";"32259";"32337";"32471";"32415";"32655";"32662";"32854";"32872";"32967";"32865";"32629";"32209";"31628";"31686";"31726";"31849";"32101";"32087";"32246";"32468";"32180";"32353";"32225";"31969";"31970";"32000";"31809";"31650";"31755";"31634";"31565";"31644";"31757";"31839";"31683";"31678";"31694";"31598";"31741";"31697";"31774";"32028";"32044";"32110";"32521";"32522";"32558";"32696";"32649";"32294";"32144";"32145";"32281";"32395";"32234";"32335";"31018";"31003";"32096";"31997";"32297";"32779";"33130";"33503";"33401";"33508";"33660";"33777";"33776";"33647";"33633";"33593";"33773";"33509"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Côte-d'Or";"001737984";"19/09/2024 12:00";"";"85208";"85947";"85839";"86131";"85831";"85404";"85569";"85118";"85584";"85455";"86168";"86243";"86407";"85998";"86692";"87489";"87526";"87730";"87695";"88254";"88280";"89295";"89440";"89624";"89728";"90517";"90552";"90397";"89238";"87780";"88132";"87753";"88740";"89004";"89088";"89940";"88528";"88849";"89252";"89267";"89795";"89675";"89521";"89570";"88919";"89299";"89046";"89532";"89661";"89547";"89762";"89323";"90033";"90436";"90597";"90851";"90872";"90822";"91186";"92376";"92312";"92843";"93280";"93630";"93673";"94254";"93846";"94119";"94528";"95023";"95204";"95174";"95739";"92362";"91596";"94320";"94517";"95226";"96567";"98601";"99189";"99302";"99140";"99590";"100503";"100707";"100950";"100627";"101013";"101558";"101276"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Côtes-d'Armor";"001738023";"19/09/2024 12:00";"";"69053";"69500";"69424";"69891";"69674";"69462";"70017";"70350";"70828";"71205";"71424";"71472";"72102";"72752";"72863";"73381";"73638";"73477";"74503";"74948";"75584";"76548";"76142";"76359";"76843";"77264";"76562";"77282";"76076";"75672";"75577";"75496";"75605";"75991";"76855";"75965";"75138";"75666";"75461";"75446";"76059";"75775";"75557";"75472";"75300";"75441";"74064";"74631";"75267";"75627";"76288";"75444";"75720";"75554";"76295";"75869";"76594";"76442";"76688";"77077";"76841";"77576";"77866";"77714";"77939";"78500";"78644";"78720";"79383";"79844";"79614";"79952";"81127";"77372";"78004";"80601";"80292";"81442";"82474";"83516";"84295";"84227";"84123";"84416";"84702";"84902";"85848";"85836";"85835";"86074";"85781"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Creuse";"001738024";"19/09/2024 12:00";"";"11527";"11689";"11714";"11864";"11740";"11755";"11598";"11823";"11683";"11716";"11597";"11595";"11590";"11574";"11528";"11368";"11490";"11387";"11491";"11562";"11597";"11515";"11612";"11528";"11543";"11726";"11729";"11567";"11586";"11421";"11407";"11538";"11474";"11617";"11686";"11512";"11402";"11327";"11197";"11192";"11120";"11119";"11020";"11048";"10954";"10863";"10851";"10775";"10787";"10813";"10717";"10698";"10750";"10677";"10672";"10918";"10899";"10787";"10891";"11054";"10992";"10868";"10848";"10864";"10959";"10846";"10858";"10721";"10803";"10870";"10826";"10863";"10937";"10373";"10583";"10937";"11067";"11077";"11232";"11344";"11372";"11281";"11195";"11307";"11238";"11278";"11348";"11255";"11329";"11323";"11288"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Dordogne";"001738025";"19/09/2024 12:00";"";"48118";"48688";"47897";"48082";"48417";"48103";"48249";"48080";"48173";"48777";"49036";"49035";"48843";"48963";"48509";"48473";"48888";"48330";"49105";"49309";"49000";"49899";"49955";"50401";"50564";"51019";"50339";"50217";"49495";"49142";"49152";"49201";"49998";"50096";"50101";"50086";"49508";"49463";"49468";"49261";"48898";"48599";"48263";"48108";"47963";"48115";"47400";"47783";"47839";"47882";"48267";"47824";"47776";"47527";"47895";"48167";"48322";"48365";"48604";"48721";"48798";"48908";"49147";"48688";"49188";"49715";"49439";"49234";"48919";"49531";"49304";"49272";"49798";"47632";"47269";"49312";"49362";"49939";"50911";"51409";"52191";"52307";"52112";"52523";"52951";"53135";"53433";"53443";"53180";"53610";"53310"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Doubs";"001738026";"19/09/2024 12:00";"";"70463";"69918";"70329";"71117";"70636";"70872";"71699";"70322";"70264";"70526";"70025";"70474";"70638";"70466";"70346";"70823";"71382";"70333";"71011";"71455";"71803";"72861";"73026";"72795";"72997";"74257";"73497";"72967";"70610";"69195";"69858";"70835";"71903";"71990";"72118";"72381";"72738";"72815";"72631";"72677";"72846";"72994";"71931";"71471";"70744";"71051";"71111";"71094";"70684";"69829";"70386";"69855";"70007";"70436";"70915";"70890";"71484";"71773";"71795";"72479";"72849";"73598";"74983";"76451";"77028";"77077";"76892";"76623";"76946";"77717";"77488";"77209";"77681";"73036";"71750";"75576";"75032";"75350";"75738";"76045";"77350";"77965";"77573";"78347";"78226";"77967";"78049";"77968";"77881";"77735";"77687"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Drôme";"001738027";"19/09/2024 12:00";"";"71095";"70802";"70851";"71344";"71412";"71429";"71561";"72053";"72240";"72533";"72532";"72589";"72805";"73076";"73462";"73354";"73836";"73412";"74022";"74555";"75028";"75591";"75833";"76557";"76156";"76846";"76262";"76199";"75392";"75386";"75085";"75032";"75555";"76877";"77289";"78210";"78173";"78464";"78619";"78687";"78776";"78275";"78627";"78168";"77659";"77881";"77675";"78097";"78147";"78561";"78740";"78498";"78879";"78458";"79132";"79438";"79517";"79958";"80321";"80900";"81452";"81882";"82993";"83311";"85136";"85189";"85048";"84720";"85279";"85697";"85520";"85825";"86531";"83026";"82804";"86342";"86322";"88695";"89487";"90937";"92558";"92936";"92904";"93138";"93049";"93046";"92886";"92873";"92415";"92017";"91465"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Eure";"001738028";"19/09/2024 12:00";"";"71218";"71950";"71449";"71551";"71740";"71455";"71939";"72202";"72286";"71889";"71380";"71884";"72655";"72940";"73186";"73431";"72976";"72005";"73222";"73383";"73928";"75721";"75126";"75424";"75064";"74999";"74796";"73787";"72060";"69935";"69994";"70218";"70413";"70738";"70968";"70998";"70755";"70431";"70216";"69595";"69642";"69115";"68923";"68594";"68719";"68384";"68108";"68472";"68619";"68534";"69458";"69109";"69122";"69291";"68710";"69278";"69279";"69351";"69249";"69031";"68675";"68878";"69449";"70000";"70374";"70318";"70419";"70717";"70518";"71673";"71850";"71724";"72248";"68341";"69004";"71227";"71763";"72619";"73572";"74307";"74733";"74852";"73887";"74542";"74260";"74016";"74836";"74205";"74117";"74600";"74327"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
